bank,url,title,subtitle,text,tag
dbs,https://www.dbs.com.sg/personal/promotion/paylah-community-chest,Be the spark that ignites every potential,Explore more,"List:
- Deposits Guide
- Deposit Insurance Scheme
- Terms & Conditions Governing Accounts
- Limited Purpose Bank Account
- Terms & Conditions Governing Electronic Services
- Cheque Deposit FAQs
- Best Execution Policy
Deposits Guide
Deposit Insurance Scheme
Terms & Conditions Governing Accounts
Limited Purpose Bank Account
Terms & Conditions Governing Electronic Services
Cheque Deposit FAQs
Best Execution Policy
List:
- Bank, Branch & Transaction Codes
- Forms
- Rates & Tools
- Security & You
- Scheduled Maintenance
- Update Personal Particulars
- Lasting Power of Attorney
Bank, Branch & Transaction Codes
Forms
Rates & Tools
Security & You
Scheduled Maintenance
Update Personal Particulars
Lasting Power of Attorney",account promotions
dbs,https://www.dbs.com.sg/personal/promotion/paylah-fave,PayLah! and Fave make life more rewarding,How to pay with PayLah! on FavePay QR,"Table:
	Step 1: Open the scanner in DBS PayLah! app.
Step 2: Select ""Fave"" and scan FavePay QR
Step 3: Enter the amount you need to pay.
Step 4: Checkout.
Step 1: Open the scanner in DBS PayLah! app.
Step 2: Select ""Fave"" and scan FavePay QR
Step 3: Enter the amount you need to pay.
Step 4: Checkout.
Step 1: Open the scanner in DBS PayLah! app.
Step 2: Select ""Fave"" and scan FavePay QR
Step 3: Enter the amount you need to pay.
Step 4: Checkout.
Table:
	Step 1: Open the scanner in DBS PayLah! app.Step 2: Select ""Fave"" and scan FavePay QRStep 3: Enter the amount you need to pay.Step 4: Checkout.
Step 1: Open the scanner in DBS PayLah! app.Step 2: Select ""Fave"" and scan FavePay QRStep 3: Enter the amount you need to pay.Step 4: Checkout.
Step 1: Open the scanner in DBS PayLah! app.Step 2: Select ""Fave"" and scan FavePay QRStep 3: Enter the amount you need to pay.Step 4: Checkout.",account promotions
dbs,https://www.dbs.com.sg/personal/promotion/paylah-fave,PayLah! and Fave make life more rewarding,How to track your Fave cashback,"Table:
	Step 1: Login to DBS PayLah!
Step 2: Tap on 'FavePay' icon.
Step 3: View your Fave cashback.
Step 4: Sign-in & link your accounts.
Step 1: Login to DBS PayLah!
Step 2: Tap on 'FavePay' icon.
Step 3: View your Fave cashback.
Step 4: Sign-in & link your accounts.
Step 1: Login to DBS PayLah!
Step 2: Tap on 'FavePay' icon.
Step 3: View your Fave cashback.
Step 4: Sign-in & link your accounts.
Table:
	Step 1: Login to DBS PayLah!Step 2: Tap on 'FavePay' icon.Step 3: View your Fave cashback.Step 4: Sign-in & link your accounts.
Step 1: Login to DBS PayLah!Step 2: Tap on 'FavePay' icon.Step 3: View your Fave cashback.Step 4: Sign-in & link your accounts.
Step 1: Login to DBS PayLah!Step 2: Tap on 'FavePay' icon.Step 3: View your Fave cashback.Step 4: Sign-in & link your accounts.
Frequently Asked Questions
Fave is a fintech platform providing QR payments & Loyalty Cashback to restaurant & retailers. Starting from August 2020, DBS PayLah! users can transact digitally via the scanning of SGQR codes at FavePay partners.
Fave has 3 types of cashback:
Fave Cashback: Fave Cashback is earned via a promo code and usable across all product functions - FavePay, Fave Deals and eCards. Valid for 30 days.
Fave e-Cashback: These are valid for 3 months from the date of issuance to offset your future transactions on Fave app, such as Fave deals, or eCards.
Fave Partner Cashback: This cashback is earned via a FavePay transaction and usable at the same merchant. It is the return of a percentage of your total bill (not including any amount paid with promo codes and cashback) in the form of partner cashback. For example, the restaurant offers a 15% cashback. Your total bill at XYZ Restaurant is S$10 and you pay S$2 in cashback, while S$8 is paid for in cash.
After a successful FavePay transaction, you will receive S$1.20 (15% of cash amount paid) in partner cashback that can be used during your next visit at XYZ Restaurant. This cashback will be added to your partner cashback. You can use the cashback for your next FavePay transaction with the same partner as they are valid for 2-3 months. The validity of the cashback is indicated in your Fave account.
Fave Deals and eCards are pre-purchased vouchers that can be used at Fave's participating partners. These vouchers can be bought via the Fave app with Fave credits.
Table:
	Not on PayLah! yet? Download The Ultimate Everyday App today.
Get S$5 when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.
Download and register today to enjoy more shopping rewards!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! will be a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App today.
Get S$5 when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.
Download and register today to enjoy more shopping rewards!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! will be a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App today.
Get S$5 when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.
Download and register today to enjoy more shopping rewards!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! will be a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App today.
Get S$5 when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.
Download and register today to enjoy more shopping rewards!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! will be a deposit. SGD deposits are insured up to S$100k by SDIC.
Table:
	Not on PayLah! yet? Download The Ultimate Everyday App today.Get S$5 when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.Download and register today to enjoy more shopping rewards!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! will be a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App today.Get S$5 when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.Download and register today to enjoy more shopping rewards!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! will be a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App today.Get S$5 when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.Download and register today to enjoy more shopping rewards!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! will be a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App today.
Get S$5 when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.
Download and register today to enjoy more shopping rewards!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! will be a deposit. SGD deposits are insured up to S$100k by SDIC.",account promotions
dbs,https://www.dbs.com.sg/personal/promotion/paylah-fave,PayLah! and Fave make life more rewarding,Link your Fave account to earn and track your Fave cashback,"Want to keep track of your Fave partner cashback? Link your accounts and see them in a single view here! Just tap the 'FavePay' icon in the DBS PayLah! app to link your accounts to see all your Fave cashback.
Want to keep track of your Fave partner cashback? Link your accounts and see them in a single view here! Just tap the 'FavePay' icon in the DBS PayLah! app to link your accounts to see all your Fave cashback.",account promotions
dbs,https://www.dbs.com.sg/personal/promotion/paylah-fave,PayLah! and Fave make life more rewarding,You can now use PayLah! to scan FavePay QRs!,"Open your PayLah! to scan-to-pay at over 14,000 FavePay partners across Singapore and get up to 20% FavePay partner cashback every time!
You can find FavePay partners at these popular outlets: Chateraise Singapore, Mr Bean, BreadTalk, Crave, Dian Xiao Er, Japan Food Holdings, Ippudo, Subway, Bakery Cuisine, Welcia-BHG, Dunkin' Donuts, Marks & Spencer, PUMA, Timezone Singapore and more!
Open your PayLah! to scan-to-pay at over 14,000 FavePay partners across Singapore and get up to 20% FavePay partner cashback every time!
You can find FavePay partners at these popular outlets: Chateraise Singapore, Mr Bean, BreadTalk, Crave, Dian Xiao Er, Japan Food Holdings, Ippudo, Subway, Bakery Cuisine, Welcia-BHG, Dunkin' Donuts, Marks & Spencer, PUMA, Timezone Singapore and more!",account promotions
dbs,https://www.dbs.com.sg/personal/promotion/paylah-foodpanda,Enjoy S$3 off with min. spend S$20,Enjoy S$3 off with min. spend S$20 on foodpanda when you select DBS PayLah! during check out.,"Simply apply code 'PAYLAHXXX'1 to enjoy the offer.(Promo code will be 'PAYLAH' followed by the first 3 alphabets of the month, In July, enter 'PAYLAHJUL')
Looking to savour your favourite dishes without leaving your home? Your favourite food is just one tap away. Order from a variety of cuisines on foodpanda and checkout with PayLah!
Check out with DBS PayLah!, the Ultimate Everyday App where you can order meals, book rides and more.
Simply apply code 'PAYLAHXXX'1 to enjoy the offer.(Promo code will be 'PAYLAH' followed by the first 3 alphabets of the month, In July, enter 'PAYLAHJUL')
Looking to savour your favourite dishes without leaving your home? Your favourite food is just one tap away. Order from a variety of cuisines on foodpanda and checkout with PayLah!
Check out with DBS PayLah!, the Ultimate Everyday App where you can order meals, book rides and more.
Table:
	Not on PayLah! yet?Download The Ultimate Everyday App today.
Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.
Download and register today for more convenience!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.
Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.
Download and register today for more convenience!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.
Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.
Download and register today for more convenience!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.
Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.
Download and register today for more convenience!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Table:
	Not on PayLah! yet?Download The Ultimate Everyday App today.Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.Download and register today for more convenience!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.Download and register today for more convenience!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.Download and register today for more convenience!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.
Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 December 2024. For full terms and conditions, click here.
Download and register today for more convenience!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Terms and conditions:
List:
- 1 Capped at 2 redemptions per user. Limited weekly redemptions, from now till 31 March 2025.
- 2 Capped at 1 redemption per new user. Limited to first 1,000 redemptions monthly.
- Valid for foodpanda Singapore platform.
- Offer is valid for DBS PayLah! payment method only.
- Promo codes can only be used on foodpanda iOS & Android. Not valid for Apple Pay or other mobile contactless payment mode.
- Bank and foodpanda reserves the right at each of its absolute discretion to vary, delete or add to any of these terms and conditions at any time without notice including without limitation, the eligibility of any customer and the dates of the promotion.
1 Capped at 2 redemptions per user. Limited weekly redemptions, from now till 31 March 2025.
2 Capped at 1 redemption per new user. Limited to first 1,000 redemptions monthly.
Valid for foodpanda Singapore platform.
Offer is valid for DBS PayLah! payment method only.
Promo codes can only be used on foodpanda iOS & Android. Not valid for Apple Pay or other mobile contactless payment mode.
Bank and foodpanda reserves the right at each of its absolute discretion to vary, delete or add to any of these terms and conditions at any time without notice including without limitation, the eligibility of any customer and the dates of the promotion.
Terms and conditions:
List:
- 1 Capped at 2 redemptions per user. Limited weekly redemptions, from now till 31 March 2025.
- 2 Capped at 1 redemption per new user. Limited to first 1,000 redemptions monthly.
- Valid for foodpanda Singapore platform.
- Offer is valid for DBS PayLah! payment method only.
- Promo codes can only be used on foodpanda iOS & Android. Not valid for Apple Pay or other mobile contactless payment mode.
- Bank and foodpanda reserves the right at each of its absolute discretion to vary, delete or add to any of these terms and conditions at any time without notice including without limitation, the eligibility of any customer and the dates of the promotion.
1 Capped at 2 redemptions per user. Limited weekly redemptions, from now till 31 March 2025.
2 Capped at 1 redemption per new user. Limited to first 1,000 redemptions monthly.
Valid for foodpanda Singapore platform.
Offer is valid for DBS PayLah! payment method only.
Promo codes can only be used on foodpanda iOS & Android. Not valid for Apple Pay or other mobile contactless payment mode.
Bank and foodpanda reserves the right at each of its absolute discretion to vary, delete or add to any of these terms and conditions at any time without notice including without limitation, the eligibility of any customer and the dates of the promotion.",account promotions
dbs,https://www.dbs.com.sg/personal/promotion/paylah-getgo,Enjoy S$18 off first booking,Here's how you can pay with PayLah! on GetGo,"Step 1: Login to your DBS PayLah! account and tap on More
Step 2: Tap on Manage Wallet and under Enable Auto Debit, swipe the radio button to the right to Enable Auto Debit
Step 3: Tap OK to Enable Auto Debit
Step 4: Complete the Authentication Process using your Digibank User ID & PIN and 6-digit SMS One-Time Password
Step 5: On GetGo's Book a Drive screen, input your criteria (location, date and time, duration) and tap on Go
Step 6: Choose your preferred vehicle and select PayLah! as the payment option
Step 7: Enter the promo code and tap on Book now
Step 8: Tap on Yes to Confirm Booking
Step 1: Login to your DBS PayLah! account and tap on More
Step 2: Tap on Manage Wallet and under Enable Auto Debit, swipe the radio button to the right to Enable Auto Debit
Step 3: Tap OK to Enable Auto Debit
Step 4: Complete the Authentication Process using your Digibank User ID & PIN and 6-digit SMS One-Time Password
Step 5: On GetGo's Book a Drive screen, input your criteria (location, date and time, duration) and tap on Go
Step 6: Choose your preferred vehicle and select PayLah! as the payment option
Step 7: Enter the promo code and tap on Book now
Step 8: Tap on Yes to Confirm Booking
Table:
	Not on PayLah! yet?Download The Ultimate Everyday App today.
Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 Dec 2025. For full terms and conditions, click here.
Download and register today for more convenience!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.
Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 Dec 2025. For full terms and conditions, click here.
Download and register today for more convenience!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.
Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 Dec 2025. For full terms and conditions, click here.
Download and register today for more convenience!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.
Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 Dec 2025. For full terms and conditions, click here.
Download and register today for more convenience!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Table:
	Not on PayLah! yet?Download The Ultimate Everyday App today.Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 Dec 2025. For full terms and conditions, click here.Download and register today for more convenience!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 Dec 2025. For full terms and conditions, click here.Download and register today for more convenience!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 Dec 2025. For full terms and conditions, click here.Download and register today for more convenience!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet?Download The Ultimate Everyday App today.
Get S$5 off when you download and register with promo 'FIVELAH' from now till 31 Dec 2025. For full terms and conditions, click here.
Download and register today for more convenience!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.",account promotions
dbs,https://www.dbs.com.sg/personal/promotion/paylah-getgo,Enjoy S$18 off first booking,Looking to rent a car?,"With GetGo, book a car by the hour or day, unlock and lock with the app, and only pay for the hours and mileage driven. Register for an account and get access to thousands of vehicles islandwide. Plus, you can now check out seamlessly with PayLah!.
With GetGo, book a car by the hour or day, unlock and lock with the app, and only pay for the hours and mileage driven. Register for an account and get access to thousands of vehicles islandwide. Plus, you can now check out seamlessly with PayLah!.",account promotions
dbs,https://www.dbs.com.sg/personal/promotion/paylah-getgo,Enjoy S$18 off first booking,New to GetGo?,"Get S$18 off your first drive with GetGo with promo code, PAYLAHGG18.
Promo code is valid till 31 Aug 2025. Promo code is valid for first drive and one booking only. Promo code is only valid with DBS PayLah!. Promotion is not valid in conjunction with other promotions. Booking cancellation will nullifies the redemption count. GetGo reserves the sole and absolute right to withdraw, amend and/or alter any part or the whole terms & conditions of the promotion without prior notice.
Get S$18 off your first drive with GetGo with promo code, PAYLAHGG18.
Promo code is valid till 31 Aug 2025. Promo code is valid for first drive and one booking only. Promo code is only valid with DBS PayLah!. Promotion is not valid in conjunction with other promotions. Booking cancellation will nullifies the redemption count. GetGo reserves the sole and absolute right to withdraw, amend and/or alter any part or the whole terms & conditions of the promotion without prior notice.",account promotions
dbs,https://www.dbs.com.sg/personal/promotion/paylah-gojek,Book your Gojek rides effortlessly,Going somewhere? Let PayLah! take you there!,"Travel around Singapore conveniently with Gojek! With just a few quick taps on PayLah!, you can get a Gojek ride easily.
Travel around Singapore conveniently with Gojek! With just a few quick taps on PayLah!, you can get a Gojek ride easily.
Here's how to book your Gojek ride with PayLah!
Travel around Singapore conveniently with Gojek! With just a few quick taps on PayLah!, you can get a Gojek ride easily.
Table:
	Step 1: Launch your PayLah! app and on tap the Gojek icon.
Step 2: Key in your destination.
Step 3: Link your Gojek account to PayLah! to enable the express checkout function for hassle free Gojek ride payments in future.
Step 4: Start booking your Gojek rides with PayLah!
Step 1: Launch your PayLah! app and on tap the Gojek icon.
Step 2: Key in your destination.
Step 3: Link your Gojek account to PayLah! to enable the express checkout function for hassle free Gojek ride payments in future.
Step 4: Start booking your Gojek rides with PayLah!
Step 1: Launch your PayLah! app and on tap the Gojek icon.
Step 2: Key in your destination.
Step 3: Link your Gojek account to PayLah! to enable the express checkout function for hassle free Gojek ride payments in future.
Step 4: Start booking your Gojek rides with PayLah!
Step 1: Launch your PayLah! app and on tap the Gojek icon.
Step 2: Key in your destination.
Step 3: Link your Gojek account to PayLah! to enable the express checkout function for hassle free Gojek ride payments in future.
Step 4: Start booking your Gojek rides with PayLah!
Here's how to book your Gojek ride with PayLah!
Travel around Singapore conveniently with Gojek! With just a few quick taps on PayLah!, you can get a Gojek ride easily.
Table:
	Step 1: Launch your PayLah! app and on tap the Gojek icon.Step 2: Key in your destination.Step 3: Link your Gojek account to PayLah! to enable the express checkout function for hassle free Gojek ride payments in future.Step 4: Start booking your Gojek rides with PayLah!
Step 1: Launch your PayLah! app and on tap the Gojek icon.Step 2: Key in your destination.Step 3: Link your Gojek account to PayLah! to enable the express checkout function for hassle free Gojek ride payments in future.Step 4: Start booking your Gojek rides with PayLah!
Step 1: Launch your PayLah! app and on tap the Gojek icon.Step 2: Key in your destination.Step 3: Link your Gojek account to PayLah! to enable the express checkout function for hassle free Gojek ride payments in future.Step 4: Start booking your Gojek rides with PayLah!
Step 1: Launch your PayLah! app and on tap the Gojek icon.
Step 2: Key in your destination.
Step 3: Link your Gojek account to PayLah! to enable the express checkout function for hassle free Gojek ride payments in future.
Step 4: Start booking your Gojek rides with PayLah!
Table:
	Not on PayLah! yet? Download The Ultimate Everyday App today
Get S$5 when you download and register with promo code FIVELAH from now till 31 Dec 2025.
Download and register today to enjoy more shopping and dining rewards! Find out more about DBS PayLah! here. For full terms and conditions, click here.
Download now
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App today
Get S$5 when you download and register with promo code FIVELAH from now till 31 Dec 2025.
Download and register today to enjoy more shopping and dining rewards! Find out more about DBS PayLah! here. For full terms and conditions, click here.
Download now
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App today
Get S$5 when you download and register with promo code FIVELAH from now till 31 Dec 2025.
Download and register today to enjoy more shopping and dining rewards! Find out more about DBS PayLah! here. For full terms and conditions, click here.
Download now
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App today
Get S$5 when you download and register with promo code FIVELAH from now till 31 Dec 2025.
Download and register today to enjoy more shopping and dining rewards! Find out more about DBS PayLah! here. For full terms and conditions, click here.
Download now
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Table:
	Not on PayLah! yet? Download The Ultimate Everyday App todayGet S$5 when you download and register with promo code FIVELAH from now till 31 Dec 2025.Download and register today to enjoy more shopping and dining rewards! Find out more about DBS PayLah! here. For full terms and conditions, click here.Download nowMonies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App todayGet S$5 when you download and register with promo code FIVELAH from now till 31 Dec 2025.Download and register today to enjoy more shopping and dining rewards! Find out more about DBS PayLah! here. For full terms and conditions, click here.Download nowMonies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App todayGet S$5 when you download and register with promo code FIVELAH from now till 31 Dec 2025.Download and register today to enjoy more shopping and dining rewards! Find out more about DBS PayLah! here. For full terms and conditions, click here.Download nowMonies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on PayLah! yet? Download The Ultimate Everyday App today
Get S$5 when you download and register with promo code FIVELAH from now till 31 Dec 2025.
Download and register today to enjoy more shopping and dining rewards! Find out more about DBS PayLah! here. For full terms and conditions, click here.
Download now
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.",account promotions
dbs,https://www.dbs.com.sg/personal/promotion/paylah-gv-movie,Enjoy up to S$3 movie savings with Golden Village,Here's how to book your Golden Village movie tickets with DBS PayLah!,"Table:
	Step 1: Launch your DBS PayLah! app and on tap the Golden Village icon.
Step 2: Select the movie you want to watch.
Step 3: Confirm your movie selection choose DBS PayLah! at checkout.
Step 1: Launch your DBS PayLah! app and on tap the Golden Village icon.
Step 2: Select the movie you want to watch.
Step 3: Confirm your movie selection choose DBS PayLah! at checkout.
Step 1: Launch your DBS PayLah! app and on tap the Golden Village icon.
Step 2: Select the movie you want to watch.
Step 3: Confirm your movie selection choose DBS PayLah! at checkout.
Step 1: Launch your DBS PayLah! app and on tap the Golden Village icon.
Step 2: Select the movie you want to watch.
Step 3: Confirm your movie selection choose DBS PayLah! at checkout.
Table:
	Step 1: Launch your DBS PayLah! app and on tap the Golden Village icon.Step 2: Select the movie you want to watch.Step 3: Confirm your movie selection choose DBS PayLah! at checkout.
Step 1: Launch your DBS PayLah! app and on tap the Golden Village icon.Step 2: Select the movie you want to watch.Step 3: Confirm your movie selection choose DBS PayLah! at checkout.
Step 1: Launch your DBS PayLah! app and on tap the Golden Village icon.Step 2: Select the movie you want to watch.Step 3: Confirm your movie selection choose DBS PayLah! at checkout.
Step 1: Launch your DBS PayLah! app and on tap the Golden Village icon.
Step 2: Select the movie you want to watch.
Step 3: Confirm your movie selection choose DBS PayLah! at checkout.
Table:
	Not on DBS PayLah! yet?Download the ultimate everyday app today
Get S$5 when you download and register with promo 'FIVELAH' from now till 31 Dec 2025 For full terms and conditions, click here.
Download and register today for more rewarding entertainment!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on DBS PayLah! yet?Download the ultimate everyday app today
Get S$5 when you download and register with promo 'FIVELAH' from now till 31 Dec 2025 For full terms and conditions, click here.
Download and register today for more rewarding entertainment!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on DBS PayLah! yet?Download the ultimate everyday app today
Get S$5 when you download and register with promo 'FIVELAH' from now till 31 Dec 2025 For full terms and conditions, click here.
Download and register today for more rewarding entertainment!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on DBS PayLah! yet?Download the ultimate everyday app today
Get S$5 when you download and register with promo 'FIVELAH' from now till 31 Dec 2025 For full terms and conditions, click here.
Download and register today for more rewarding entertainment!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Table:
	Not on DBS PayLah! yet?Download the ultimate everyday app todayGet S$5 when you download and register with promo 'FIVELAH' from now till 31 Dec 2025 For full terms and conditions, click here.Download and register today for more rewarding entertainment!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on DBS PayLah! yet?Download the ultimate everyday app todayGet S$5 when you download and register with promo 'FIVELAH' from now till 31 Dec 2025 For full terms and conditions, click here.Download and register today for more rewarding entertainment!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on DBS PayLah! yet?Download the ultimate everyday app todayGet S$5 when you download and register with promo 'FIVELAH' from now till 31 Dec 2025 For full terms and conditions, click here.Download and register today for more rewarding entertainment!Download nowFind out more about DBS PayLah! here.Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.
Not on DBS PayLah! yet?Download the ultimate everyday app today
Get S$5 when you download and register with promo 'FIVELAH' from now till 31 Dec 2025 For full terms and conditions, click here.
Download and register today for more rewarding entertainment!
Download now
Find out more about DBS PayLah! here.
Monies in DBS PayLah! are a deposit. SGD deposits are insured up to S$100k by SDIC.",account promotions
